country,year,number
Dominica,1978,0.0
Dominica,1979,0.0
Dominica,1980,0.0
Dominica,1981,0.0
Dominica,1982,0.0
Dominica,1983,0.0
Dominica,1984,0.0
Dominica,1985,0.0
Dominica,1986,0.0
Dominica,1987,0.0
Dominica,1988,0.0
Dominica,1989,0.0
Dominica,1990,0.0
Dominica,1991,0.0
Dominica,1992,0.0
Dominica,1993,0.0
Dominica,1994,0.0
Dominica,1995,0.0
Dominica,1996,0.647617442
Dominica,1997,0.784800836
Dominica,1998,0.923046337
Dominica,1999,1.142808165
Dominica,2000,1.722356183
Dominica,2001,11.10199145
Dominica,2002,17.5654031
Dominica,2003,34.37283237
Dominica,2004,60.55842633
Dominica,2005,75.44432354
Dominica,2006,104.0756914
Dominica,2007,130.0523132
Dominica,2008,133.5113485
Dominica,2009,145.0192868
Dominica,2010,155.8023525
Dominica,2011,164.0192095
Dominican Republic,1965,0.0
Dominican Republic,1970,0.0
Dominican Republic,1975,0.0
Dominican Republic,1976,0.0
Dominican Republic,1977,0.0
Dominican Republic,1978,0.0
Dominican Republic,1979,0.0
Dominican Republic,1980,0.0
Dominican Republic,1981,0.0
Dominican Republic,1982,0.0
Dominican Republic,1983,0.0
Dominican Republic,1984,0.0
Dominican Republic,1985,0.0
Dominican Republic,1986,0.0
Dominican Republic,1990,0.044004822
Dominican Republic,1991,0.076364208
Dominican Republic,1992,0.096050841
Dominican Republic,1993,0.135813088
Dominican Republic,1994,0.269970207
Dominican Republic,1995,0.707135106
Dominican Republic,1996,1.024821572
Dominican Republic,1997,1.728709182
Dominican Republic,1998,2.515219804
Dominican Republic,1999,5.018039376
Dominican Republic,2000,8.210355091
Dominican Republic,2001,14.55471854
Dominican Republic,2002,19.19258619
Dominican Republic,2003,23.25538014
Dominican Republic,2004,27.75545142
Dominican Republic,2005,39.1103689
Dominican Republic,2006,49.0053132
Dominican Republic,2007,57.83556026
Dominican Republic,2008,74.60446761
Dominican Republic,2009,88.08763264
Dominican Republic,2010,89.57888937
Dominican Republic,2011,87.21780167
Ecuador,1965,0.0
Ecuador,1970,0.0
Ecuador,1975,0.0
Ecuador,1976,0.0
Ecuador,1977,0.0
Ecuador,1978,0.0
Ecuador,1979,0.0
Ecuador,1980,0.0
Ecuador,1981,0.0
Ecuador,1982,0.0
Ecuador,1983,0.0
Ecuador,1984,0.0
Ecuador,1985,0.0
Ecuador,1986,0.0
Ecuador,1987,0.0
Ecuador,1988,0.0
Ecuador,1989,0.0
Ecuador,1990,0.0
Ecuador,1991,0.0
Ecuador,1992,0.0
Ecuador,1993,0.0
Ecuador,1994,0.169326989
Ecuador,1995,0.477666752
Ecuador,1996,0.516044701
Ecuador,1997,1.074443233
Ecuador,1998,2.030270948
Ecuador,1999,3.154256421
Ecuador,2000,3.90613286
Ecuador,2001,6.844722243
Ecuador,2002,12.22534867
Ecuador,2003,18.46444778
Ecuador,2004,26.83177492
Ecuador,2005,46.5227542
Ecuador,2006,62.20844317
Ecuador,2007,71.77023277
Ecuador,2008,83.1236759
Ecuador,2009,92.84925653
Ecuador,2010,102.1845607
Ecuador,2011,104.5455987
Egypt,1965,0.0
Egypt,1970,0.0
Egypt,1975,0.0
Egypt,1976,0.0
Egypt,1977,0.0
Egypt,1978,0.0
Egypt,1979,0.0
Egypt,1980,0.0
Egypt,1981,0.0
Egypt,1982,0.0
Egypt,1983,0.0
Egypt,1984,0.0
Egypt,1985,0.0
Egypt,1986,0.0
Egypt,1987,0.004941082
Egypt,1988,0.005549869
Egypt,1989,0.006501145
Egypt,1990,0.007036892
Egypt,1991,0.007764995
Egypt,1992,0.008326502
Egypt,1993,0.011457767
Egypt,1994,0.012077255
Egypt,1995,0.011871653
Egypt,1996,0.011674496
Egypt,1997,0.101835544
Egypt,1998,0.13900951
Egypt,1999,0.723735672
Egypt,2000,2.010246537
Egypt,2001,4.055566575
Egypt,2002,6.405021119
Egypt,2003,8.108611275
Egypt,2004,10.4922235
Egypt,2005,18.36793999
Egypt,2006,23.82092697
Egypt,2007,39.11237088
Egypt,2008,52.71313013
Egypt,2009,69.43661504
Egypt,2010,87.10560512
Egypt,2011,101.0763385
El Salvador,1965,0.0
El Salvador,1970,0.0
El Salvador,1975,0.0
El Salvador,1976,0.0
El Salvador,1977,0.0
El Salvador,1978,0.0
El Salvador,1979,0.0
El Salvador,1980,0.0
El Salvador,1981,0.0
El Salvador,1982,0.0
El Salvador,1983,0.0
El Salvador,1984,0.0
El Salvador,1985,0.0
El Salvador,1986,0.0
El Salvador,1987,0.0
El Salvador,1988,0.0
El Salvador,1989,0.0
El Salvador,1990,0.0
El Salvador,1991,0.0
El Salvador,1992,0.0
El Salvador,1993,0.029226115
El Salvador,1994,0.085949059
El Salvador,1995,0.235026296
El Salvador,1996,0.401802465
El Salvador,1997,0.68782825
El Salvador,1998,2.332625678
El Salvador,1999,8.650936696
El Salvador,2000,12.51834712
El Salvador,2001,14.37777603
El Salvador,2002,14.84274243
El Salvador,2003,19.135984
El Salvador,2004,30.3971177
El Salvador,2005,39.86030606
El Salvador,2006,63.40635843
El Salvador,2007,100.5984886
El Salvador,2008,113.3951848
El Salvador,2009,122.8202187
El Salvador,2010,124.3394914
El Salvador,2011,125.845224
Equatorial Guinea,1965,0.0
Equatorial Guinea,1970,0.0
Equatorial Guinea,1975,0.0
Equatorial Guinea,1976,0.0
Equatorial Guinea,1977,0.0
Equatorial Guinea,1978,0.0
Equatorial Guinea,1979,0.0
Equatorial Guinea,1980,0.0
Equatorial Guinea,1981,0.0
Equatorial Guinea,1982,0.0
Equatorial Guinea,1983,0.0
Equatorial Guinea,1984,0.0
Equatorial Guinea,1985,0.0
Equatorial Guinea,1986,0.0
Equatorial Guinea,1987,0.0
Equatorial Guinea,1988,0.0
Equatorial Guinea,1989,0.0
Equatorial Guinea,1990,0.0
Equatorial Guinea,1991,0.0
Equatorial Guinea,1992,0.0
Equatorial Guinea,1993,0.0
Equatorial Guinea,1994,0.0
Equatorial Guinea,1995,0.0
Equatorial Guinea,1996,0.013338552
Equatorial Guinea,1997,0.063493945
Equatorial Guinea,1998,0.060855792
Equatorial Guinea,1999,0.119047383
Equatorial Guinea,2000,0.960836312
Equatorial Guinea,2001,2.792282132
Equatorial Guinea,2002,5.771703861
Equatorial Guinea,2003,7.255257439
Equatorial Guinea,2004,10.49518985
Equatorial Guinea,2005,15.94434453
Equatorial Guinea,2006,19.1761602
Equatorial Guinea,2007,23.29424042
Equatorial Guinea,2008,27.17690808
Equatorial Guinea,2009,29.36361701
Equatorial Guinea,2010,57.00877069
Equatorial Guinea,2011,59.14916837
Eritrea,1965,0.0
Eritrea,1970,0.0
Eritrea,1975,0.0
Eritrea,1976,0.0
Eritrea,1977,0.0
Eritrea,1978,0.0
Eritrea,1979,0.0
Eritrea,1980,0.0
Eritrea,1981,0.0
Eritrea,1982,0.0
Eritrea,1983,0.0
Eritrea,1984,0.0
Eritrea,1985,0.0
Eritrea,1986,0.0
Eritrea,1987,0.0
Eritrea,1988,0.0
Eritrea,1989,0.0
Eritrea,1990,0.0
Eritrea,1991,0.0
Eritrea,1992,0.0
Eritrea,1993,0.0
Eritrea,1994,0.0
Eritrea,1995,0.0
Eritrea,1996,0.0
Eritrea,1997,0.0
Eritrea,1998,0.0
Eritrea,1999,0.0
Eritrea,2000,0.0
Eritrea,2001,0.0
Eritrea,2002,0.0
Eritrea,2003,0.0
Eritrea,2004,0.463140607
Eritrea,2005,0.901395516
Eritrea,2006,1.334441996
Eritrea,2007,1.757776967
Eritrea,2008,2.195665263
Eritrea,2009,2.768341612
Eritrea,2010,3.526578342
Eritrea,2011,4.467709888
Estonia,1965,0.0
Estonia,1970,0.0
Estonia,1975,0.0
Estonia,1976,0.0
Estonia,1977,0.0
Estonia,1978,0.0
Estonia,1979,0.0
Estonia,1980,0.0
Estonia,1981,0.0
Estonia,1982,0.0
Estonia,1983,0.0
Estonia,1984,0.0
Estonia,1985,0.0
Estonia,1986,0.0
Estonia,1987,0.0
Estonia,1988,0.0
Estonia,1989,0.0
Estonia,1990,0.0
Estonia,1991,0.03671805
Estonia,1992,0.16351806
Estonia,1993,0.482447822
Estonia,1994,0.938912732
Estonia,1995,2.113680061
Estonia,1996,4.895307337
Estonia,1997,10.27659872
Estonia,1998,17.76449317
Estonia,1999,28.04425049
Estonia,2000,40.63471868
Estonia,2001,47.78316773
Estonia,2002,64.93965993
Estonia,2003,77.68313294
Estonia,2004,93.12410036
Estonia,2005,107.3888236
Estonia,2006,123.4116893
Estonia,2007,125.2425955
Estonia,2008,121.034985
Estonia,2009,117.0620194
Estonia,2010,123.23911
Estonia,2011,138.983109
Ethiopia,1965,0.0
Ethiopia,1970,0.0
Ethiopia,1975,0.0
Ethiopia,1976,0.0
Ethiopia,1977,0.0
Ethiopia,1978,0.0
Ethiopia,1979,0.0
Ethiopia,1980,0.0
Ethiopia,1981,0.0
Ethiopia,1982,0.0
Ethiopia,1983,0.0
Ethiopia,1984,0.0
Ethiopia,1985,0.0
Ethiopia,1986,0.0
Ethiopia,1987,0.0
Ethiopia,1988,0.0
Ethiopia,1989,0.0
Ethiopia,1990,0.0
Ethiopia,1991,0.0
Ethiopia,1992,0.0
Ethiopia,1993,0.0
Ethiopia,1994,0.0
Ethiopia,1995,0.0
Ethiopia,1996,0.0
Ethiopia,1997,0.0
Ethiopia,1998,0.0
Ethiopia,1999,0.010552882
Ethiopia,2000,0.027077721
Ethiopia,2001,0.040859548
Ethiopia,2002,0.07295555
Ethiopia,2003,0.072507899
Ethiopia,2004,0.214450915
Ethiopia,2005,0.552933815
Ethiopia,2006,1.140493735
Ethiopia,2007,1.554969531
Ethiopia,2008,2.46018263
Ethiopia,2009,4.990534841
Ethiopia,2010,8.262854643
Ethiopia,2011,16.67172011
Faeroe Islands,1965,0.0
Faeroe Islands,1970,0.0
Faeroe Islands,1975,0.0
Faeroe Islands,1976,0.0
Faeroe Islands,1977,0.0
Faeroe Islands,1978,0.0
Faeroe Islands,1979,0.0
Faeroe Islands,1980,0.0
Faeroe Islands,1981,0.0
Faeroe Islands,1982,0.0
Faeroe Islands,1983,0.0
Faeroe Islands,1984,0.0
Faeroe Islands,1985,0.0
Faeroe Islands,1986,0.0
Faeroe Islands,1987,0.0
Faeroe Islands,1988,0.0
Faeroe Islands,1990,0.0
Faeroe Islands,1991,3.040749016
Faeroe Islands,1992,3.73072747
Faeroe Islands,1993,3.570395747
Faeroe Islands,1994,4.452319295
Faeroe Islands,1995,5.882758779
Faeroe Islands,1996,7.520269025
Faeroe Islands,1997,10.74612536
Faeroe Islands,1998,14.68957122
Faeroe Islands,1999,23.87619259
Faeroe Islands,2000,37.10075859
Faeroe Islands,2001,52.82151948
Faeroe Islands,2002,73.99667689
Faeroe Islands,2003,80.10195484
Faeroe Islands,2004,86.19012835
Faeroe Islands,2005,87.09851216
Faeroe Islands,2006,103.0737494
Faeroe Islands,2007,107.4055011
Faeroe Islands,2008,112.8876268
Faeroe Islands,2009,117.2092545
Faeroe Islands,2010,122.0456599
Fiji,1965,0.0
Fiji,1970,0.0
Fiji,1975,0.0
Fiji,1976,0.0
Fiji,1977,0.0
Fiji,1978,0.0
Fiji,1979,0.0
Fiji,1980,0.0
Fiji,1981,0.0
Fiji,1982,0.0
Fiji,1983,0.0
Fiji,1984,0.0
Fiji,1985,0.0
Fiji,1986,0.0
Fiji,1987,0.0
Fiji,1988,0.0
Fiji,1989,0.0
Fiji,1990,0.0
Fiji,1991,0.0
Fiji,1992,0.0
Fiji,1993,0.0
Fiji,1994,0.143654706
Fiji,1995,0.283632716
Fiji,1996,0.471509966
Fiji,1997,0.655601294
Fiji,1998,0.999144483
Fiji,1999,2.897412034
Fiji,2000,6.782774313
Fiji,2001,9.933110778
Fiji,2002,11.01262225
Fiji,2003,13.4438709
Fiji,2004,17.3592544
Fiji,2005,24.92240622
Fiji,2006,34.37743797
Fiji,2007,63.45851087
Fiji,2008,71.11945579
Fiji,2009,75.08890409
Fiji,2010,81.09474183
Fiji,2011,83.7166026
Finland,1965,0.0
Finland,1970,0.0
Finland,1975,0.0
Finland,1976,0.0
Finland,1977,0.0
Finland,1978,0.0
Finland,1979,0.0
Finland,1980,0.491307856
Finland,1981,0.589011125
Finland,1982,0.702006957
Finland,1983,0.870061347
Finland,1984,1.065945789
Finland,1985,1.379766579
Finland,1986,1.733305806
Finland,1987,2.144160676
Finland,1988,2.790161329
Finland,1989,3.825464864
Finland,1990,5.171463976
Finland,1991,6.371068203
Finland,1992,7.667109057
Finland,1993,9.664807758
Finland,1994,13.28187422
Finland,1995,20.34389743
Finland,1996,29.30636347
Finland,1997,42.07950682
Finland,1998,55.25085886
Finland,1999,63.41410637
Finland,2000,72.07342603
Finland,2001,80.52925839
Finland,2002,86.90604073
Finland,2003,91.10525765
Finland,2004,95.44462404
Finland,2005,100.4892511
Finland,2006,107.6731658
Finland,2007,114.924474
Finland,2008,128.4719884
Finland,2009,144.1530224
Finland,2010,156.3972049
Finland,2011,166.0238042
France,1965,0.0
France,1970,0.0
France,1975,0.0
France,1976,0.0
France,1977,0.0
France,1978,0.0
France,1979,0.0
France,1980,0.0
France,1981,0.0
France,1982,0.0
France,1983,0.0
France,1984,0.0
France,1985,0.0
France,1986,0.016293234
France,1987,0.070222572
France,1988,0.175083795
France,1989,0.316067905
France,1990,0.499398148
France,1991,0.658402319
France,1992,0.763600161
France,1993,0.996303245
France,1994,1.532217236
France,1995,2.251719658
France,1996,4.241824107
France,1997,9.983281569
France,1998,19.16382924
France,1999,36.48157704
France,2000,49.20143081
France,2001,62.29491746
France,2002,64.55140568
France,2003,69.29097497
France,2004,73.50896438
France,2005,78.83730258
France,2006,84.17013472
France,2007,89.65659116
France,2008,93.35504274
France,2009,95.44434226
France,2010,100.6570949
France,2011,105.0282155
French Polynesia,1965,0.0
French Polynesia,1970,0.0
French Polynesia,1975,0.0
French Polynesia,1976,0.0
French Polynesia,1977,0.0
French Polynesia,1978,0.0
French Polynesia,1979,0.0
French Polynesia,1980,0.0
French Polynesia,1981,0.0
French Polynesia,1982,0.0
French Polynesia,1983,0.0
French Polynesia,1984,0.0
French Polynesia,1985,0.0
French Polynesia,1986,0.0
French Polynesia,1987,0.0
French Polynesia,1988,0.0
French Polynesia,1989,0.0
French Polynesia,1990,0.0
French Polynesia,1991,0.0
French Polynesia,1992,0.0
French Polynesia,1993,0.0
French Polynesia,1994,0.0
French Polynesia,1995,0.532905773
French Polynesia,1996,1.23494359
French Polynesia,1997,2.415575051
French Polynesia,1998,4.826090561
French Polynesia,1999,9.390147817
French Polynesia,2000,16.79024398
French Polynesia,2001,27.87349657
French Polynesia,2002,21.32653061
French Polynesia,2003,24.19903607
French Polynesia,2004,38.1524668
French Polynesia,2005,47.08282654
French Polynesia,2006,58.88756736
French Polynesia,2007,66.90275307
French Polynesia,2008,70.74366544
French Polynesia,2009,77.8007733
French Polynesia,2010,79.73364258
French Polynesia,2011,81.38996336
Gabon,1965,0.0
Gabon,1970,0.0
Gabon,1975,0.0
Gabon,1976,0.0
Gabon,1977,0.0
Gabon,1978,0.0
Gabon,1979,0.0
Gabon,1980,0.0
Gabon,1981,0.0
Gabon,1982,0.0
Gabon,1983,0.0
Gabon,1984,0.0
Gabon,1985,0.0
Gabon,1986,0.0
Gabon,1987,0.0
Gabon,1988,0.0
Gabon,1989,0.0
Gabon,1990,0.0
Gabon,1991,0.0
Gabon,1992,0.028246051
Gabon,1993,0.117241197
Gabon,1994,0.244480713
Gabon,1995,0.367874614
Gabon,1996,0.608112036
Gabon,1997,0.827226371
Gabon,1998,0.822964915
Gabon,1999,0.736703948
Gabon,2000,9.714443921
Gabon,2001,11.8749332
Gabon,2002,21.6413851
Gabon,2003,22.77067501
Gabon,2004,36.40660303
Gabon,2005,53.74439441
Gabon,2006,64.27083751
Gabon,2007,82.11362868
Gabon,2008,89.63600885
Gabon,2009,92.92636144
Gabon,2010,106.9438439
Gabon,2011,117.3202491
Gambia,1965,0.0
Gambia,1970,0.0
Gambia,1975,0.0
Gambia,1976,0.0
Gambia,1977,0.0
Gambia,1978,0.0
Gambia,1979,0.0
Gambia,1980,0.0
Gambia,1981,0.0
Gambia,1982,0.0
Gambia,1983,0.0
Gambia,1984,0.0
Gambia,1985,0.0
Gambia,1986,0.0
Gambia,1987,0.0
Gambia,1988,0.0
Gambia,1989,0.0
Gambia,1990,0.0
Gambia,1991,0.0
Gambia,1992,0.019734016
Gambia,1993,0.042930066
Gambia,1994,0.074157012
Gambia,1995,0.128043133
Gambia,1996,0.267286421
Gambia,1997,0.397429386
Gambia,1998,0.412066832
Gambia,1999,0.421095897
Gambia,2000,0.431737652
Gambia,2001,4.124135081
Gambia,2002,7.26725701
Gambia,2003,10.53026552
Gambia,2004,11.98225531
Gambia,2005,16.45817788
Gambia,2006,26.13298743
Gambia,2007,50.29487412
Gambia,2008,71.27504497
Gambia,2009,78.06668593
Gambia,2010,85.53298611
Gambia,2011,89.01510779
Georgia,1965,0.0
Georgia,1970,0.0
Georgia,1975,0.0
Georgia,1976,0.0
Georgia,1977,0.0
Georgia,1978,0.0
Georgia,1979,0.0
Georgia,1980,0.0
Georgia,1981,0.0
Georgia,1982,0.0
Georgia,1983,0.0
Georgia,1984,0.0
Georgia,1985,0.0
Georgia,1986,0.0
Georgia,1987,0.0
Georgia,1988,0.0
Georgia,1989,0.0
Georgia,1990,0.0
Georgia,1991,0.0
Georgia,1992,0.0
Georgia,1993,0.0
Georgia,1994,0.0
Georgia,1995,0.002959007
Georgia,1996,0.046070617
Georgia,1997,0.609190368
Georgia,1998,1.233630241
Georgia,1999,2.772926491
Georgia,2000,4.103469093
Georgia,2001,6.431285218
Georgia,2002,10.88662556
Georgia,2003,15.56329707
Georgia,2004,18.59995792
Georgia,2005,26.22976159
Georgia,2006,38.35145431
Georgia,2007,58.87092172
Georgia,2008,62.7008583
Georgia,2009,64.86602662
Georgia,2010,91.44707879
Georgia,2011,102.346648
Germany,1965,0.0
Germany,1970,0.0
Germany,1975,0.0
Germany,1976,0.0
Germany,1977,0.0
Germany,1978,0.0
Germany,1979,0.0
Germany,1980,0.0
Germany,1981,0.0
Germany,1982,0.0
Germany,1983,0.0
Germany,1984,0.0
Germany,1985,0.001390232
Germany,1986,0.030597773
Germany,1987,0.062516414
Germany,1988,0.12619829
Germany,1989,0.20806771
Germany,1990,0.344646737
Germany,1991,0.668221323
Germany,1992,1.210580299
Germany,1993,2.192590036
Germany,1994,3.056008432
Germany,1995,4.546595161
Germany,1996,6.705568942
Germany,1997,10.05271493
Germany,1998,16.89486472
Germany,1999,28.47408316
Germany,2000,58.53378207
Germany,2001,68.12709457
Germany,2002,71.72940284
Germany,2003,78.56058484
Germany,2004,86.42540783
Germany,2005,96.03863615
Germany,2006,103.7751488
Germany,2007,116.6229321
Germany,2008,127.9450964
Germany,2009,127.4188883
Germany,2010,127.0435825
Germany,2011,132.2987788
Ghana,1965,0.0
Ghana,1970,0.0
Ghana,1975,0.0
Ghana,1976,0.0
Ghana,1977,0.0
Ghana,1978,0.0
Ghana,1979,0.0
Ghana,1980,0.0
Ghana,1981,0.0
Ghana,1982,0.0
Ghana,1983,0.0
Ghana,1984,0.0
Ghana,1985,0.0
Ghana,1986,0.0
Ghana,1987,0.0
Ghana,1988,0.0
Ghana,1989,0.0
Ghana,1990,0.0
Ghana,1991,0.0
Ghana,1992,0.002554956
Ghana,1993,0.010816179
Ghana,1994,0.020151188
Ghana,1995,0.036477238
Ghana,1996,0.073244862
Ghana,1997,0.122462581
Ghana,1998,0.22839419
Ghana,1999,0.374156937
Ghana,2000,0.678537308
Ghana,2001,1.241817997
Ghana,2002,1.922879877
Ghana,2003,3.85974953
Ghana,2004,8.025602002
Ghana,2005,13.28366807
Ghana,2006,23.48719626
Ghana,2007,33.47973792
Ghana,2008,49.7349659
Ghana,2009,63.41781842
Ghana,2010,71.48686263
Ghana,2011,84.77929582
Greece,1965,0.0
Greece,1970,0.0
Greece,1975,0.0
Greece,1976,0.0
Greece,1977,0.0
Greece,1978,0.0
Greece,1979,0.0
Greece,1980,0.0
Greece,1981,0.0
Greece,1982,0.0
Greece,1983,0.0
Greece,1984,0.0
Greece,1985,0.0
Greece,1986,0.0
Greece,1987,0.0
Greece,1988,0.0
Greece,1989,0.0
Greece,1990,0.0
Greece,1991,0.0
Greece,1992,0.0
Greece,1993,0.458702665
Greece,1994,1.446927001
Greece,1995,2.558141736
Greece,1996,4.946701615
Greece,1997,8.662440482
Greece,1998,18.80638009
Greece,1999,35.69334879
Greece,2000,53.99532333
Greece,2001,72.18506952
Greece,2002,84.11432365
Greece,2003,80.4261011
Greece,2004,83.64687074
Greece,2005,91.74900658
Greece,2006,97.86551746
Greece,2007,109.2325971
Greece,2008,122.2066583
Greece,2009,117.3794227
Greece,2010,108.2167583
Greece,2011,106.4789464
Greenland,1965,0.0
Greenland,1970,0.0
Greenland,1975,0.0
Greenland,1976,0.0
Greenland,1977,0.0
Greenland,1978,0.0
Greenland,1979,0.0
Greenland,1980,0.0
Greenland,1981,0.0
Greenland,1982,0.0
Greenland,1983,0.0
Greenland,1984,0.0
Greenland,1985,0.0
Greenland,1986,0.0
Greenland,1987,0.0
Greenland,1988,0.0
Greenland,1989,0.0
Greenland,1990,0.0
Greenland,1991,0.0
Greenland,1992,0.306809007
Greenland,1993,0.786524925
Greenland,1994,1.732846794
Greenland,1995,3.689519392
Greenland,1996,7.406076504
Greenland,1997,11.62678052
Greenland,1998,15.92890257
Greenland,1999,24.13516119
Greenland,2000,26.89515268
Greenland,2001,28.16207111
Greenland,2002,35.19022219
Greenland,2003,52.33445922
Greenland,2004,68.42972599
Greenland,2005,81.27294982
Greenland,2006,94.09916201
Greenland,2007,115.8489776
Greenland,2008,97.3812307
Greenland,2009,93.30587743
Greenland,2010,100.0925021
Greenland,2011,102.5237364
Grenada,1965,0.0
Grenada,1970,0.0
Grenada,1975,0.0
Grenada,1976,0.0
Grenada,1977,0.0
Grenada,1978,0.0
Grenada,1979,0.0
Grenada,1980,0.0
Grenada,1981,0.0
Grenada,1982,0.0
Grenada,1983,0.0
Grenada,1984,0.0
Grenada,1985,0.0
Grenada,1986,0.0
Grenada,1987,0.0
Grenada,1988,0.0
Grenada,1989,0.0
Grenada,1990,0.155925156
Grenada,1991,0.152540262
Grenada,1992,0.186380814
Grenada,1993,0.287133955
Grenada,1994,0.352421133
Grenada,1995,0.399349061
Grenada,1996,0.565998391
Grenada,1997,0.965963638
Grenada,1998,1.393019097
Grenada,1999,1.985121455
Grenada,2000,4.235535155
Grenada,2001,6.304862825
Grenada,2002,7.408242933
Grenada,2003,41.38460786
Grenada,2004,42.27514519
Grenada,2005,45.61099539
Grenada,2006,44.83146831
Grenada,2007,49.70687253
Grenada,2008,57.86758964
Grenada,2009,109.9205549
Grenada,2010,116.7092557
Guam,1965,0.0
Guam,1970,0.0
Guam,1975,0.0
Guam,1976,0.0
Guam,1977,0.0
Guam,1978,0.0
Guam,1979,0.0
Guam,1980,0.0
Guam,1981,0.0
Guam,1982,0.0
Guam,1983,0.0
Guam,1984,0.0
Guam,1985,0.0
Guam,1986,0.0
Guam,1987,0.0
Guam,1988,0.0
Guam,1989,0.0
Guam,1990,0.0
Guam,1991,0.635081088
Guam,1992,0.936099179
Guam,1993,1.349572553
Guam,1994,2.855908343
Guam,1995,3.410987984
Guam,1996,3.934744137
Guam,1997,3.800266615
Guam,1998,8.497666567
Guam,1999,13.0730062
Guam,2000,17.5317602
Guam,2001,20.68580421
Guam,2002,43.98223243
Guam,2003,48.92073982
Guam,2004,59.06532142
Guatemala,1965,0.0
Guatemala,1970,0.0
Guatemala,1975,0.0
Guatemala,1976,0.0
Guatemala,1977,0.0
Guatemala,1978,0.0
Guatemala,1979,0.0
Guatemala,1980,0.0
Guatemala,1981,0.0
Guatemala,1982,0.0
Guatemala,1983,0.0
Guatemala,1984,0.0
Guatemala,1985,0.0
Guatemala,1986,0.0
Guatemala,1987,0.0
Guatemala,1988,0.0
Guatemala,1989,0.0
Guatemala,1990,0.003283601
Guatemala,1991,0.0133719
Guatemala,1992,0.022910329
Guatemala,1993,0.031261203
Guatemala,1994,0.106882882
Guatemala,1995,0.299520502
Guatemala,1996,0.423767149
Guatemala,1997,0.612449632
Guatemala,1998,1.039293104
Guatemala,1999,3.078096727
Guatemala,2000,7.625018232
Guatemala,2001,9.95810951
Guatemala,2002,13.36472957
Guatemala,2003,16.81830986
Guatemala,2004,25.54063906
Guatemala,2005,35.46443646
Guatemala,2006,55.07324795
Guatemala,2007,89.06133481
Guatemala,2008,109.1871167
Guatemala,2009,123.3285161
Guatemala,2010,125.5685534
Guatemala,2011,140.3756415
Guinea,1965,0.0
Guinea,1970,0.0
Guinea,1975,0.0
Guinea,1976,0.0
Guinea,1977,0.0
Guinea,1978,0.0
Guinea,1979,0.0
Guinea,1980,0.0
Guinea,1981,0.0
Guinea,1982,0.0
Guinea,1983,0.0
Guinea,1984,0.0
Guinea,1985,0.0
Guinea,1986,0.0
Guinea,1987,0.0
Guinea,1988,0.0
Guinea,1989,0.0
Guinea,1990,0.0
Guinea,1991,0.0
Guinea,1992,0.0
Guinea,1993,0.000611218
Guinea,1994,0.011200683
Guinea,1995,0.012557442
Guinea,1996,0.012170539
Guinea,1997,0.035930147
Guinea,1998,0.265844083
Guinea,1999,0.306121779
Guinea,2000,0.504668592
Guinea,2001,0.657079468
Guinea,2002,1.054882918
Guinea,2003,1.275166818
Guinea,2004,1.742540291
Guinea,2005,2.090373135
Guinea,2007,21.33647634
Guinea,2008,28.7683686
Guinea,2009,35.74349387
Guinea,2010,40.07377582
Guinea,2011,44.02352304
Guinea-Bissau,1965,0.0
Guinea-Bissau,1970,0.0
Guinea-Bissau,1975,0.0
Guinea-Bissau,1976,0.0
Guinea-Bissau,1977,0.0
Guinea-Bissau,1978,0.0
Guinea-Bissau,1979,0.0
Guinea-Bissau,1980,0.0
Guinea-Bissau,1981,0.0
Guinea-Bissau,1982,0.0
Guinea-Bissau,1983,0.0
Guinea-Bissau,1984,0.0
Guinea-Bissau,1985,0.0
Guinea-Bissau,1986,0.0
Guinea-Bissau,1987,0.0
Guinea-Bissau,1988,0.0
Guinea-Bissau,1989,0.0
Guinea-Bissau,1990,0.0
Guinea-Bissau,1991,0.0
Guinea-Bissau,1992,0.0
Guinea-Bissau,1993,0.0
Guinea-Bissau,1994,0.0
Guinea-Bissau,1995,0.0
Guinea-Bissau,1996,0.0
Guinea-Bissau,1997,0.0
Guinea-Bissau,1998,0.0
Guinea-Bissau,1999,0.0
Guinea-Bissau,2000,0.0
Guinea-Bissau,2001,0.0
Guinea-Bissau,2002,0.0
Guinea-Bissau,2003,0.096973292
Guinea-Bissau,2004,2.94231713
Guinea-Bissau,2005,7.225660692
Guinea-Bissau,2006,11.27415994
Guinea-Bissau,2007,20.79938716
Guinea-Bissau,2008,34.40437432
Guinea-Bissau,2009,37.75604399
Guinea-Bissau,2011,25.97699767
Guyana,1965,0.0
Guyana,1970,0.0
Guyana,1975,0.0
Guyana,1976,0.0
Guyana,1977,0.0
Guyana,1978,0.0
Guyana,1979,0.0
Guyana,1980,0.0
Guyana,1981,0.0
Guyana,1982,0.0
Guyana,1983,0.0
Guyana,1984,0.0
Guyana,1985,0.0
Guyana,1986,0.0
Guyana,1987,0.0
Guyana,1988,0.0
Guyana,1989,0.0
Guyana,1990,0.0
Guyana,1991,0.0
Guyana,1992,0.116222024
Guyana,1993,0.141948852
Guyana,1994,0.172183133
Guyana,1995,0.170746684
Guyana,1996,0.164611312
Guyana,1997,0.191848363
Guyana,1998,0.199053197
Guyana,1999,0.384827805
Guyana,2000,5.433084936
Guyana,2001,10.24306193
Guyana,2002,10.75864723
